date,country,city,specie,count,min,max,median,variance
2026-04-17,17,438,16,69,1.8,5.9,3.6,10.01
2026-04-18,17,438,16,72,0.5,6.4,3.8,42.44
2026-04-25,17,438,16,72,1.0,10.0,6.1,70.06
2026-05-06,17,438,16,72,0.2,5.4,3.3,12.76
2026-05-08,17,438,16,72,1.5,5.4,3.6,14.39
2026-05-13,17,438,16,72,0.7,7.2,2.3,34.36
2026-04-10,17,438,16,72,1.2,6.1,3.3,28.57
2026-05-19,17,438,16,30,3.3,6.1,5.4,7.99
2026-04-15,17,438,16,69,0.2,5.9,2.5,28.53
2026-04-20,17,438,16,72,0.7,5.9,3.0,25.16
2026-04-21,17,438,16,69,0.5,4.3,2.3,17.08
2026-04-22,17,438,16,72,2.5,10.0,6.4,62.78
2026-05-17,17,438,16,72,0.7,4.8,2.5,13.2
2026-04-14,17,438,16,72,1.2,5.6,2.3,22.12
2026-04-26,17,438,16,72,4.8,9.7,8.7,26.14
2026-04-27,17,438,16,72,3.8,7.9,6.1,7.52
2026-05-01,17,438,16,72,1.2,7.4,3.3,33.74
2026-05-15,17,438,16,72,0.5,6.1,4.1,18.38
2026-04-13,17,438,16,69,0.2,4.6,2.3,17.51
2026-04-08,17,438,16,72,3.8,7.7,5.6,13.24
2026-04-16,17,438,16,72,1.2,4.1,2.8,7.78
2026-05-05,17,438,16,72,3.8,10.5,6.6,38.69
2026-05-09,17,438,16,72,1.2,7.2,3.6,39.92
2026-05-10,17,438,16,72,1.0,4.1,2.0,7.41
2026-05-11,17,438,16,72,1.5,5.6,3.6,14.91
2026-05-14,17,438,16,72,1.2,6.4,4.8,18.1
2026-04-06,17,438,16,72,2.8,7.9,5.6,21.22
2026-05-18,17,438,16,72,0.2,5.1,2.8,22.99
2026-04-19,17,438,16,72,1.2,7.2,3.6,44.95
2026-04-29,17,438,16,72,2.5,8.2,4.8,24.88
2026-05-03,17,438,16,72,1.5,5.4,3.8,9.9
2026-05-12,17,438,16,72,1.2,5.4,3.8,13.5
2026-04-12,17,438,16,72,2.0,5.4,2.8,8.95
2026-05-04,17,438,16,72,1.0,5.9,1.8,15.57
2026-05-07,17,438,16,72,1.0,5.4,2.5,20.81
2026-04-24,17,438,16,72,1.2,7.4,3.0,26.79
2026-04-30,17,438,16,72,2.3,5.6,3.3,8.94
2026-05-02,17,438,16,72,1.8,10.5,6.1,81.61
2026-05-16,17,438,16,72,0.5,4.6,2.5,12.39
2026-04-23,17,438,16,72,1.5,7.2,4.6,30.84
2026-04-09,17,438,16,72,2.8,8.2,5.9,20.26
2026-04-28,17,438,16,72,2.3,7.4,5.9,19.56
2026-04-07,17,438,16,72,2.8,5.4,4.3,6.25
2026-04-18,17,438,11,63,0.1,0.7,0.3,0.21
2026-04-23,17,438,11,61,0.1,0.8,0.2,0.14
2026-04-24,17,438,11,61,0.1,0.5,0.2,0.1
2026-04-26,17,438,11,40,0.1,0.2,0.1,0.03
2026-04-28,17,438,11,70,0.1,1.0,0.2,0.31
2026-04-29,17,438,11,67,0.1,0.9,0.2,0.38
2026-05-09,17,438,11,72,0.1,4.0,0.6,3.97
2026-05-14,17,438,11,42,0.1,0.3,0.2,0.03
2026-04-20,17,438,11,65,0.1,1.2,0.3,0.42
2026-05-08,17,438,11,71,0.1,2.2,0.3,0.83
2026-05-16,17,438,11,64,0.1,1.2,0.3,0.34
2026-04-19,17,438,11,61,0.1,0.3,0.2,0.04
2026-05-05,17,438,11,35,0.1,0.3,0.2,0.04
2026-05-07,17,438,11,72,0.1,1.4,0.3,0.67
2026-05-17,17,438,11,54,0.1,0.5,0.2,0.1
2026-05-18,17,438,11,66,0.1,2.2,0.3,0.8
2026-04-15,17,438,11,69,0.1,2.2,0.5,1.83
2026-04-30,17,438,11,60,0.1,0.4,0.2,0.07
2026-05-12,17,438,11,62,0.1,0.4,0.2,0.06
2026-05-13,17,438,11,65,0.1,0.8,0.3,0.28
2026-04-16,17,438,11,58,0.1,2.1,0.2,1.26
2026-04-21,17,438,11,68,0.1,1.3,0.5,0.9
2026-05-02,17,438,11,65,0.1,0.5,0.3,0.09
2026-05-06,17,438,11,55,0.1,0.7,0.2,0.13
2026-04-25,17,438,11,42,0.1,0.6,0.2,0.12
2026-05-19,17,438,11,28,0.1,0.5,0.2,0.11
2026-04-10,17,438,11,62,0.2,2.2,0.4,1.62
2026-04-12,17,438,11,72,0.3,2.2,0.8,2.0
2026-04-13,17,438,11,71,0.1,2.7,0.8,2.33
2026-04-27,17,438,11,55,0.1,0.4,0.2,0.05
2026-05-03,17,438,11,69,0.1,0.5,0.3,0.08
2026-05-10,17,438,11,72,0.3,4.0,1.0,7.68
2026-05-11,17,438,11,65,0.1,0.8,0.3,0.18
2026-04-11,17,438,11,71,0.3,3.0,0.8,4.31
2026-04-14,17,438,11,70,0.2,8.7,0.7,22.83
2026-04-17,17,438,11,59,0.1,1.2,0.4,0.5
2026-04-22,17,438,11,67,0.1,1.1,0.3,0.3
2026-05-01,17,438,11,61,0.1,0.4,0.2,0.08
2026-05-04,17,438,11,51,0.1,0.9,0.2,0.33
2026-05-15,17,438,11,64,0.1,1.1,0.2,0.37
2026-05-15,17,438,8,40,10.0,22.0,15.0,112.56
2026-05-16,17,438,8,43,15.0,43.0,21.0,633.85
2026-04-12,17,438,8,48,10.0,26.0,18.0,153.51
2026-04-20,17,438,8,48,4.0,18.0,13.0,141.26
2026-04-21,17,438,8,48,2.0,31.0,13.0,615.16
2026-04-16,17,438,8,43,10.0,26.0,15.0,219.3
2026-05-10,17,438,8,45,9.0,36.0,14.0,547.09
2026-05-13,17,438,8,48,18.0,48.0,33.0,745.17
2026-05-07,17,438,8,48,3.0,15.0,8.0,146.77
2026-05-18,17,438,8,48,9.0,39.0,20.0,511.38
2026-05-03,17,438,8,48,13.0,26.0,19.0,174.78
2026-05-04,17,438,8,43,10.0,21.0,16.0,71.23
2026-05-19,17,438,8,22,13.0,25.0,16.0,176.56
2026-04-14,17,438,8,48,20.0,52.0,25.0,708.51
2026-04-19,17,438,8,42,6.0,19.0,9.0,142.47
2026-04-24,17,438,8,44,1.0,14.0,8.0,100.23
2026-05-01,17,438,8,48,1.0,21.0,6.0,365.51
2026-05-05,17,438,8,45,2.0,26.0,16.0,610.18
2026-05-08,17,438,8,45,3.0,13.0,8.0,102.0
2026-05-14,17,438,8,42,3.0,33.0,11.0,390.22
2026-05-17,17,438,8,39,10.0,31.0,14.0,230.94
2026-04-10,17,438,8,46,3.0,20.0,12.0,179.29
2026-04-15,17,438,8,48,12.0,55.0,36.0,2044.47
2026-04-28,17,438,8,44,3.0,15.0,8.0,115.24
2026-05-02,17,438,8,42,8.0,24.0,15.0,209.66
2026-05-12,17,438,8,48,8.0,20.0,13.0,137.97
2026-04-13,17,438,8,46,20.0,54.0,24.0,1366.77
2026-04-23,17,438,8,46,2.0,11.0,6.0,68.1
2026-04-30,17,438,8,40,3.0,12.0,6.0,66.26
2026-04-29,17,438,8,46,6.0,13.0,9.0,45.43
2026-05-09,17,438,8,45,6.0,16.0,10.0,75.56
2026-05-11,17,438,8,45,13.0,37.0,17.0,421.28
2026-04-11,17,438,8,46,8.0,24.0,13.0,233.88
2026-04-22,17,438,8,48,4.0,24.0,13.0,320.36
2026-04-26,17,438,8,35,1.0,8.0,4.0,42.1
2026-04-27,17,438,8,36,2.0,10.0,4.0,86.29
2026-05-06,17,438,8,39,3.0,11.0,6.0,38.87
2026-04-17,17,438,8,48,8.0,26.0,14.0,261.26
2026-04-18,17,438,8,48,5.0,53.0,24.0,2407.76
2026-04-25,17,438,8,43,1.0,19.0,5.0,308.11
2026-04-17,17,438,2,72,-3.0,5.0,0.0,80.03
2026-04-21,17,438,2,69,-7.0,1.0,-2.5,58.87
2026-04-30,17,438,2,69,-1.0,6.0,4.5,53.01
2026-05-18,17,438,2,72,2.5,9.0,5.0,23.55
2026-04-27,17,438,2,72,-6.5,-1.0,-3.0,26.81
2026-04-28,17,438,2,72,-6.0,-1.5,-4.0,8.55
2026-05-07,17,438,2,69,-7.5,-0.5,-5.0,75.32
2026-05-09,17,438,2,72,-3.5,1.0,-1.0,11.88
2026-04-07,17,438,2,66,0.0,3.0,2.0,5.42
2026-04-08,17,438,2,66,-8.0,-0.5,-4.5,39.84
2026-04-22,17,438,2,57,0.0,2.0,1.0,4.38
2026-04-26,17,438,2,72,-7.5,0.0,-5.5,36.48
2026-05-13,17,438,2,72,7.0,13.5,10.0,32.39
2026-04-19,17,438,2,57,-7.0,0.0,-3.0,44.32
2026-04-20,17,438,2,72,-8.5,0.0,-4.0,62.95
2026-04-23,17,438,2,72,-6.5,1.0,-5.5,52.82
2026-04-25,17,438,2,69,-2.0,5.0,1.5,41.66
2026-05-10,17,438,2,63,-3.5,4.0,1.0,65.3
2026-05-14,17,438,2,72,2.0,7.0,5.0,16.04
2026-04-09,17,438,2,63,-6.0,-4.5,-5.0,2.57
2026-04-14,17,438,2,72,-0.5,3.5,0.5,12.64
2026-05-04,17,438,2,63,4.0,8.0,5.5,13.15
2026-05-06,17,438,2,72,-7.0,2.5,-1.0,90.17
2026-04-06,17,438,2,54,0.0,3.5,2.0,11.64
2026-04-12,17,438,2,72,-5.0,0.0,-1.0,33.86
2026-05-17,17,438,2,63,4.0,7.5,6.0,6.44
2026-05-11,17,438,2,72,1.0,5.0,3.0,11.58
2026-05-12,17,438,2,66,4.0,6.5,5.0,5.63
2026-05-15,17,438,2,72,2.0,5.5,4.0,9.23
2026-04-15,17,438,2,63,-4.0,2.0,0.0,26.2
2026-04-18,17,438,2,72,-5.0,1.0,-2.0,31.83
2026-04-29,17,438,2,72,-8.0,-1.0,-4.0,32.81
2026-05-02,17,438,2,48,1.0,5.0,4.0,9.56
2026-05-16,17,438,2,72,3.5,7.5,4.5,17.59
2026-05-19,17,438,2,30,7.0,10.0,9.0,6.16
2026-05-01,17,438,2,69,3.5,6.0,4.5,5.05
2026-05-03,17,438,2,57,4.5,7.0,5.5,7.6
2026-05-05,17,438,2,66,-1.5,7.0,2.5,77.29
2026-05-08,17,438,2,69,-4.5,2.0,-2.0,32.49
2026-04-24,17,438,2,72,-2.0,1.5,0.5,7.45
2026-04-10,17,438,2,72,-10.5,-1.0,-4.5,88.48
2026-04-11,17,438,2,66,-10.5,-2.5,-6.5,42.04
2026-04-13,17,438,2,72,-2.0,2.0,0.5,15.38
2026-04-16,17,438,2,66,0.0,5.0,3.0,18.53
2026-04-28,17,438,15,6,11.3,12.3,11.3,3.0
2026-04-08,17,438,15,6,12.3,12.8,12.3,0.75
2026-04-13,17,438,15,3,10.8,10.8,10.8,0.0
2026-04-22,17,438,15,3,12.6,12.6,12.6,0.0
2026-04-23,17,438,15,6,12.3,13.3,12.3,3.0
2026-04-25,17,438,15,9,12.8,14.4,13.8,4.9
2026-04-26,17,438,15,48,12.3,16.2,14.9,8.29
2026-04-27,17,438,15,3,14.4,14.4,14.4,0.0
2026-05-16,17,438,1,38,0.1,0.1,0.1,0.0
2026-05-18,17,438,1,30,0.1,0.1,0.1,0.0
2026-04-17,17,438,1,35,0.1,0.1,0.1,0.0
2026-04-19,17,438,1,35,0.1,0.1,0.1,0.0
2026-04-30,17,438,1,39,0.1,0.1,0.1,0.0
2026-05-07,17,438,1,43,0.1,0.1,0.1,0.0
2026-05-10,17,438,1,49,0.1,0.1,0.1,0.0
2026-04-25,17,438,1,32,0.1,0.1,0.1,0.0
2026-05-08,17,438,1,30,0.1,0.1,0.1,0.0
2026-05-09,17,438,1,42,0.1,0.1,0.1,0.0
2026-04-20,17,438,1,46,0.1,0.1,0.1,0.0
2026-04-23,17,438,1,27,0.1,0.1,0.1,0.0
2026-05-02,17,438,1,32,0.1,0.1,0.1,0.0
2026-05-17,17,438,1,26,0.1,0.1,0.1,0.0
2026-05-03,17,438,1,32,0.1,0.1,0.1,0.0
2026-05-12,17,438,1,33,0.1,0.1,0.1,0.0
2026-04-11,17,438,1,19,0.1,0.1,0.1,0.0
2026-04-13,17,438,1,34,0.1,0.1,0.1,0.0
2026-04-16,17,438,1,39,0.1,0.1,0.1,0.0
2026-04-22,17,438,1,42,0.1,0.1,0.1,0.0
2026-04-28,17,438,1,36,0.1,0.1,0.1,0.0
2026-04-12,17,438,1,12,0.1,0.1,0.1,0.0
2026-04-27,17,438,1,44,0.1,0.1,0.1,0.0
2026-05-05,17,438,1,14,0.1,0.1,0.1,0.0
2026-05-15,17,438,1,41,0.1,0.1,0.1,0.0
2026-04-10,17,438,1,43,0.1,0.1,0.1,0.0
2026-04-21,17,438,1,38,0.1,0.1,0.1,0.0
2026-05-01,17,438,1,31,0.1,0.1,0.1,0.0
2026-05-04,17,438,1,39,0.1,0.1,0.1,0.0
2026-05-19,17,438,1,9,0.1,0.1,0.1,0.0
2026-05-06,17,438,1,24,0.1,0.1,0.1,0.0
2026-05-13,17,438,1,36,0.1,0.1,0.1,0.0
2026-05-14,17,438,1,15,0.1,0.1,0.1,0.0
2026-04-14,17,438,1,28,0.1,0.1,0.1,0.0
2026-04-15,17,438,1,47,0.1,0.1,0.1,0.0
2026-04-24,17,438,1,39,0.1,0.1,0.1,0.0
2026-04-26,17,438,1,34,0.1,0.1,0.1,0.0
2026-04-29,17,438,1,33,0.1,0.1,0.1,0.0
2026-04-18,17,438,1,45,0.1,0.1,0.1,0.0
2026-05-11,17,438,1,31,0.1,0.1,0.1,0.0
2026-04-13,17,438,7,72,10.0,107.0,17.0,6797.31
2026-04-17,17,438,7,72,5.0,48.0,9.0,862.18
2026-04-20,17,438,7,69,6.0,27.0,10.0,310.32
2026-04-28,17,438,7,72,3.0,40.0,9.0,865.44
2026-05-09,17,438,7,72,6.0,36.0,10.0,561.96
2026-05-10,17,438,7,72,8.0,41.0,9.0,616.05
2026-05-15,17,438,7,67,7.0,15.0,10.0,51.42
2026-04-12,17,438,7,71,7.0,19.0,12.0,121.57
2026-05-17,17,438,7,66,5.0,13.0,6.0,55.71
2026-05-08,17,438,7,72,6.0,16.0,10.0,78.94
2026-05-13,17,438,7,72,9.0,47.0,15.0,840.69
2026-04-11,17,438,7,70,7.0,46.0,11.0,751.2
2026-04-19,17,438,7,69,4.0,43.0,8.0,596.15
2026-04-21,17,438,7,71,9.0,44.0,17.0,959.19
2026-04-24,17,438,7,72,7.0,29.0,12.0,342.46
2026-04-30,17,438,7,71,4.0,14.0,7.0,52.96
2026-05-07,17,438,7,72,4.0,26.0,10.0,296.14
2026-04-16,17,438,7,72,5.0,31.0,10.0,336.55
2026-04-15,17,438,7,72,10.0,80.0,25.0,2606.15
2026-05-01,17,438,7,72,4.0,13.0,7.0,42.75
2026-05-02,17,438,7,72,8.0,28.0,12.0,258.26
2026-05-03,17,438,7,69,8.0,19.0,11.0,55.55
2026-04-14,17,438,7,69,9.0,70.0,20.0,1775.17
2026-04-25,17,438,7,59,3.0,19.0,7.0,210.89
2026-05-11,17,438,7,69,6.0,29.0,15.0,285.67
2026-05-14,17,438,7,69,2.0,12.0,7.0,66.3
2026-05-18,17,438,7,72,7.0,25.0,11.0,123.94
2026-05-19,17,438,7,33,6.0,16.0,8.0,64.05
2026-04-18,17,438,7,72,6.0,58.0,19.0,3057.09
2026-05-16,17,438,7,67,6.0,24.0,10.0,261.15
2026-05-12,17,438,7,69,7.0,24.0,15.0,201.07
2026-04-22,17,438,7,72,9.0,45.0,15.0,617.09
2026-04-26,17,438,7,48,3.0,31.0,5.0,737.59
2026-04-27,17,438,7,56,3.0,35.0,9.0,780.82
2026-04-29,17,438,7,72,5.0,29.0,10.0,311.64
2026-05-06,17,438,7,71,3.0,17.0,6.0,104.22
2026-04-10,17,438,7,69,6.0,47.0,12.0,1394.7
2026-05-04,17,438,7,72,6.0,34.0,9.0,710.98
2026-05-05,17,438,7,70,5.0,13.0,7.0,46.85
2026-04-23,17,438,7,72,7.0,37.0,11.0,568.4
2026-04-22,17,438,5,72,13.0,36.0,30.9,262.98
2026-05-06,17,438,5,72,23.9,35.4,30.2,71.55
2026-05-07,17,438,5,72,10.6,36.6,24.8,437.46
2026-05-10,17,438,5,72,7.6,32.7,25.7,354.15
2026-04-20,17,438,5,72,3.3,36.6,26.1,694.13
2026-04-15,17,438,5,72,1.4,33.2,22.3,766.35
2026-04-19,17,438,5,72,18.7,36.8,32.5,81.04
2026-04-24,17,438,5,72,22.3,34.9,28.0,119.31
2026-04-14,17,438,5,72,9.2,35.9,25.7,541.37
2026-05-09,17,438,5,72,13.5,33.6,26.6,225.16
2026-05-11,17,438,5,72,18.6,41.3,30.5,336.62
2026-04-26,17,438,5,72,19.2,29.8,26.9,84.11
2026-04-27,17,438,5,72,16.3,32.0,26.6,122.7
2026-05-02,17,438,5,72,22.2,49.4,39.2,589.82
2026-05-03,17,438,5,72,31.4,48.3,39.0,171.11
2026-05-13,17,438,5,72,4.9,32.8,18.6,406.31
2026-04-23,17,438,5,72,20.4,40.1,31.0,165.6
2026-04-25,17,438,5,72,13.9,35.3,29.7,159.63
2026-05-18,17,438,5,72,2.5,33.0,22.7,622.96
2026-04-12,17,438,5,72,19.1,32.3,27.3,111.87
2026-04-16,17,438,5,72,11.3,35.4,24.4,250.66
2026-04-28,17,438,5,72,18.8,31.5,28.2,90.75
2026-05-01,17,438,5,72,14.9,35.9,21.4,539.17
2026-05-04,17,438,5,72,6.2,42.4,24.6,587.11
2026-05-12,17,438,5,71,14.5,33.7,25.8,176.95
2026-05-14,17,438,5,72,20.7,39.5,31.6,262.26
2026-05-17,17,438,5,72,16.9,40.5,31.7,145.54
2026-04-10,17,438,5,69,1.3,31.6,25.2,360.8
2026-05-19,17,438,5,33,10.8,35.8,26.7,407.54
2026-04-18,17,438,5,72,0.3,36.6,30.0,1839.47
2026-04-21,17,438,5,72,1.5,38.5,24.5,1357.14
2026-04-29,17,438,5,72,17.6,32.8,27.5,156.25
2026-04-30,17,438,5,72,19.7,28.6,24.1,49.68
2026-05-08,17,438,5,72,12.6,32.9,26.2,204.91
2026-05-16,17,438,5,72,8.1,41.0,29.3,617.63
2026-04-13,17,438,5,72,1.3,33.3,21.6,818.44
2026-04-17,17,438,5,72,11.3,37.3,24.6,318.34
2026-05-05,17,438,5,72,26.6,39.9,34.7,116.47
2026-05-15,17,438,5,72,20.4,38.8,29.3,204.55
2026-04-11,17,438,5,72,10.4,33.8,25.7,245.9
2026-04-25,17,438,4,71,0.3,13.4,1.7,82.95
2026-04-27,17,438,4,59,0.3,12.5,1.6,75.23
2026-05-12,17,438,4,72,0.4,23.2,2.5,155.6
2026-05-19,17,438,4,33,0.7,18.7,3.6,236.63
2026-04-16,17,438,4,72,2.4,21.5,6.5,161.45
2026-04-19,17,438,4,70,0.1,11.0,1.5,44.71
2026-05-01,17,438,4,72,0.2,10.2,2.3,47.04
2026-05-10,17,438,4,72,0.8,28.6,3.7,344.88
2026-05-13,17,438,4,72,1.2,25.2,5.9,383.07
2026-04-15,17,438,4,72,4.6,38.8,10.8,417.89
2026-05-11,17,438,4,72,0.5,7.8,2.5,26.14
2026-05-15,17,438,4,72,0.5,13.4,4.3,64.54
2026-05-17,17,438,4,72,0.1,25.5,1.1,266.9
2026-05-07,17,438,4,72,1.1,19.3,7.0,182.92
2026-04-26,17,438,4,41,0.1,6.0,0.9,30.92
