# Daily air quality and meteorological measurements for majors world-wide cities
# By using this data you agree with the terms of service: https://aqicn.org/data-platform/tos/
# For more information check: https://aqicn.org/data-platform/covid19/
# Data-Set Generated on 2026-05-19T08:29:12+01:00
Date,Country,City,Specie,count,min,max,median,variance
2026-04-20,EE,Tallinn,so2,65,0.1,1.2,0.3,0.42
2026-05-08,EE,Tallinn,so2,71,0.1,2.2,0.3,0.83
2026-05-16,EE,Tallinn,so2,64,0.1,1.2,0.3,0.34
2026-04-19,EE,Tallinn,so2,61,0.1,0.3,0.2,0.04
2026-05-05,EE,Tallinn,so2,35,0.1,0.3,0.2,0.04
2026-05-07,EE,Tallinn,so2,72,0.1,1.4,0.3,0.67
2026-05-17,EE,Tallinn,so2,54,0.1,0.5,0.2,0.10
2026-05-18,EE,Tallinn,so2,66,0.1,2.2,0.3,0.80
2026-04-15,EE,Tallinn,so2,69,0.1,2.2,0.5,1.83
2026-04-30,EE,Tallinn,so2,60,0.1,0.4,0.2,0.07
2026-05-12,EE,Tallinn,so2,62,0.1,0.4,0.2,0.06
2026-05-13,EE,Tallinn,so2,65,0.1,0.8,0.3,0.28
2026-04-16,EE,Tallinn,so2,58,0.1,2.1,0.2,1.26
2026-04-21,EE,Tallinn,so2,68,0.1,1.3,0.5,0.90
2026-05-02,EE,Tallinn,so2,65,0.1,0.5,0.3,0.09
2026-05-06,EE,Tallinn,so2,55,0.1,0.7,0.2,0.13
2026-04-25,EE,Tallinn,so2,42,0.1,0.6,0.2,0.12
2026-05-19,EE,Tallinn,so2,28,0.1,0.5,0.2,0.11
2026-04-10,EE,Tallinn,so2,62,0.2,2.2,0.4,1.62
2026-04-12,EE,Tallinn,so2,72,0.3,2.2,0.8,2.00
2026-04-13,EE,Tallinn,so2,71,0.1,2.7,0.8,2.33
2026-04-27,EE,Tallinn,so2,55,0.1,0.4,0.2,0.05
2026-05-03,EE,Tallinn,so2,69,0.1,0.5,0.3,0.08
2026-05-10,EE,Tallinn,so2,72,0.3,4.0,1.0,7.68
2026-05-11,EE,Tallinn,so2,65,0.1,0.8,0.3,0.18
2026-04-11,EE,Tallinn,so2,71,0.3,3.0,0.8,4.31
2026-04-14,EE,Tallinn,so2,70,0.2,8.7,0.7,22.83
2026-04-17,EE,Tallinn,so2,59,0.1,1.2,0.4,0.50
2026-04-22,EE,Tallinn,so2,67,0.1,1.1,0.3,0.30
2026-05-01,EE,Tallinn,so2,61,0.1,0.4,0.2,0.08
2026-05-04,EE,Tallinn,so2,51,0.1,0.9,0.2,0.33
2026-05-15,EE,Tallinn,so2,64,0.1,1.1,0.2,0.37
2026-05-15,EE,Tallinn,pm25,40,10.0,22.0,15.0,112.56
2026-05-16,EE,Tallinn,pm25,43,15.0,43.0,21.0,633.85
2026-04-12,EE,Tallinn,pm25,48,10.0,26.0,18.0,153.51
2026-04-20,EE,Tallinn,pm25,48,4.0,18.0,13.0,141.26
2026-04-21,EE,Tallinn,pm25,48,2.0,31.0,13.0,615.16
2026-04-16,EE,Tallinn,pm25,43,10.0,26.0,15.0,219.30
2026-05-10,EE,Tallinn,pm25,45,9.0,36.0,14.0,547.09
2026-05-13,EE,Tallinn,pm25,48,18.0,48.0,33.0,745.17
2026-05-07,EE,Tallinn,pm25,48,3.0,15.0,8.0,146.77
2026-05-18,EE,Tallinn,pm25,48,9.0,39.0,20.0,511.38
2026-05-03,EE,Tallinn,pm25,48,13.0,26.0,19.0,174.78
2026-05-04,EE,Tallinn,pm25,43,10.0,21.0,16.0,71.23
2026-05-19,EE,Tallinn,pm25,22,13.0,25.0,16.0,176.56
2026-04-14,EE,Tallinn,pm25,48,20.0,52.0,25.0,708.51
2026-04-19,EE,Tallinn,pm25,42,6.0,19.0,9.0,142.47
2026-04-24,EE,Tallinn,pm25,44,1.0,14.0,8.0,100.23
2026-05-01,EE,Tallinn,pm25,48,1.0,21.0,6.0,365.51
2026-05-05,EE,Tallinn,pm25,45,2.0,26.0,16.0,610.18
2026-05-08,EE,Tallinn,pm25,45,3.0,13.0,8.0,102.00
2026-05-14,EE,Tallinn,pm25,42,3.0,33.0,11.0,390.22
2026-05-17,EE,Tallinn,pm25,39,10.0,31.0,14.0,230.94
2026-04-10,EE,Tallinn,pm25,46,3.0,20.0,12.0,179.29
2026-04-15,EE,Tallinn,pm25,48,12.0,55.0,36.0,2044.47
2026-04-28,EE,Tallinn,pm25,44,3.0,15.0,8.0,115.24
2026-05-02,EE,Tallinn,pm25,42,8.0,24.0,15.0,209.66
2026-05-12,EE,Tallinn,pm25,48,8.0,20.0,13.0,137.97
2026-04-13,EE,Tallinn,pm25,46,20.0,54.0,24.0,1366.77
2026-04-23,EE,Tallinn,pm25,46,2.0,11.0,6.0,68.10
2026-04-30,EE,Tallinn,pm25,40,3.0,12.0,6.0,66.26
2026-04-29,EE,Tallinn,pm25,46,6.0,13.0,9.0,45.43
2026-05-09,EE,Tallinn,pm25,45,6.0,16.0,10.0,75.56
2026-05-11,EE,Tallinn,pm25,45,13.0,37.0,17.0,421.28
2026-04-11,EE,Tallinn,pm25,46,8.0,24.0,13.0,233.88
2026-04-22,EE,Tallinn,pm25,48,4.0,24.0,13.0,320.36
2026-04-26,EE,Tallinn,pm25,35,1.0,8.0,4.0,42.10
2026-04-27,EE,Tallinn,pm25,36,2.0,10.0,4.0,86.29
2026-05-06,EE,Tallinn,pm25,39,3.0,11.0,6.0,38.87
2026-04-17,EE,Tallinn,pm25,48,8.0,26.0,14.0,261.26
2026-04-18,EE,Tallinn,pm25,48,5.0,53.0,24.0,2407.76
2026-04-25,EE,Tallinn,pm25,43,1.0,19.0,5.0,308.11
2026-04-17,EE,Tallinn,dew,72,-3.0,5.0,0.0,80.03
2026-04-21,EE,Tallinn,dew,69,-7.0,1.0,-2.5,58.87
2026-04-30,EE,Tallinn,dew,69,-1.0,6.0,4.5,53.01
2026-05-18,EE,Tallinn,dew,72,2.5,9.0,5.0,23.55
2026-04-27,EE,Tallinn,dew,72,-6.5,-1.0,-3.0,26.81
2026-04-28,EE,Tallinn,dew,72,-6.0,-1.5,-4.0,8.55
2026-05-07,EE,Tallinn,dew,69,-7.5,-0.5,-5.0,75.32
2026-05-09,EE,Tallinn,dew,72,-3.5,1.0,-1.0,11.88
2026-04-07,EE,Tallinn,dew,66,0.0,3.0,2.0,5.42
2026-04-08,EE,Tallinn,dew,66,-8.0,-0.5,-4.5,39.84
2026-04-22,EE,Tallinn,dew,57,0.0,2.0,1.0,4.38
2026-04-26,EE,Tallinn,dew,72,-7.5,0.0,-5.5,36.48
2026-05-13,EE,Tallinn,dew,72,7.0,13.5,10.0,32.39
2026-04-19,EE,Tallinn,dew,57,-7.0,0.0,-3.0,44.32
2026-04-20,EE,Tallinn,dew,72,-8.5,0.0,-4.0,62.95
2026-04-23,EE,Tallinn,dew,72,-6.5,1.0,-5.5,52.82
2026-04-25,EE,Tallinn,dew,69,-2.0,5.0,1.5,41.66
2026-05-10,EE,Tallinn,dew,63,-3.5,4.0,1.0,65.30
2026-05-14,EE,Tallinn,dew,72,2.0,7.0,5.0,16.04
2026-04-09,EE,Tallinn,dew,63,-6.0,-4.5,-5.0,2.57
2026-04-14,EE,Tallinn,dew,72,-0.5,3.5,0.5,12.64
2026-05-04,EE,Tallinn,dew,63,4.0,8.0,5.5,13.15
2026-05-06,EE,Tallinn,dew,72,-7.0,2.5,-1.0,90.17
2026-04-06,EE,Tallinn,dew,54,0.0,3.5,2.0,11.64
2026-04-12,EE,Tallinn,dew,72,-5.0,0.0,-1.0,33.86
2026-05-17,EE,Tallinn,dew,63,4.0,7.5,6.0,6.44
2026-05-11,EE,Tallinn,dew,72,1.0,5.0,3.0,11.58
2026-05-12,EE,Tallinn,dew,66,4.0,6.5,5.0,5.63
2026-05-15,EE,Tallinn,dew,72,2.0,5.5,4.0,9.23
2026-04-15,EE,Tallinn,dew,63,-4.0,2.0,0.0,26.20
2026-04-18,EE,Tallinn,dew,72,-5.0,1.0,-2.0,31.83
2026-04-29,EE,Tallinn,dew,72,-8.0,-1.0,-4.0,32.81
2026-05-02,EE,Tallinn,dew,48,1.0,5.0,4.0,9.56
2026-05-16,EE,Tallinn,dew,72,3.5,7.5,4.5,17.59
2026-05-19,EE,Tallinn,dew,30,7.0,10.0,9.0,6.16
2026-05-01,EE,Tallinn,dew,69,3.5,6.0,4.5,5.05
2026-05-03,EE,Tallinn,dew,57,4.5,7.0,5.5,7.60
2026-05-05,EE,Tallinn,dew,66,-1.5,7.0,2.5,77.29
2026-05-08,EE,Tallinn,dew,69,-4.5,2.0,-2.0,32.49
2026-04-24,EE,Tallinn,dew,72,-2.0,1.5,0.5,7.45
2026-04-10,EE,Tallinn,dew,72,-10.5,-1.0,-4.5,88.48
2026-04-11,EE,Tallinn,dew,66,-10.5,-2.5,-6.5,42.04
2026-04-13,EE,Tallinn,dew,72,-2.0,2.0,0.5,15.38
2026-04-16,EE,Tallinn,dew,66,0.0,5.0,3.0,18.53
2026-04-28,EE,Tallinn,wind-gust,6,11.3,12.3,11.3,3.00
2026-04-08,EE,Tallinn,wind-gust,6,12.3,12.8,12.3,0.75
2026-04-13,EE,Tallinn,wind-gust,3,10.8,10.8,10.8,0.00
2026-04-22,EE,Tallinn,wind-gust,3,12.6,12.6,12.6,0.00
2026-04-23,EE,Tallinn,wind-gust,6,12.3,13.3,12.3,3.00
2026-04-25,EE,Tallinn,wind-gust,9,12.8,14.4,13.8,4.90
2026-04-26,EE,Tallinn,wind-gust,48,12.3,16.2,14.9,8.29
2026-04-27,EE,Tallinn,wind-gust,3,14.4,14.4,14.4,0.00
2026-05-16,EE,Tallinn,co,38,0.1,0.1,0.1,0.00
2026-05-18,EE,Tallinn,co,30,0.1,0.1,0.1,0.00
2026-04-17,EE,Tallinn,co,35,0.1,0.1,0.1,0.00
2026-04-19,EE,Tallinn,co,35,0.1,0.1,0.1,0.00
2026-04-30,EE,Tallinn,co,39,0.1,0.1,0.1,0.00
2026-05-07,EE,Tallinn,co,43,0.1,0.1,0.1,0.00
2026-05-10,EE,Tallinn,co,49,0.1,0.1,0.1,0.00
2026-04-25,EE,Tallinn,co,32,0.1,0.1,0.1,0.00
2026-05-08,EE,Tallinn,co,30,0.1,0.1,0.1,0.00
2026-05-09,EE,Tallinn,co,42,0.1,0.1,0.1,0.00
2026-04-20,EE,Tallinn,co,46,0.1,0.1,0.1,0.00
2026-04-23,EE,Tallinn,co,27,0.1,0.1,0.1,0.00
2026-05-02,EE,Tallinn,co,32,0.1,0.1,0.1,0.00
2026-05-17,EE,Tallinn,co,26,0.1,0.1,0.1,0.00
2026-05-03,EE,Tallinn,co,32,0.1,0.1,0.1,0.00
2026-05-12,EE,Tallinn,co,33,0.1,0.1,0.1,0.00
2026-04-11,EE,Tallinn,co,19,0.1,0.1,0.1,0.00
2026-04-13,EE,Tallinn,co,34,0.1,0.1,0.1,0.00
2026-04-16,EE,Tallinn,co,39,0.1,0.1,0.1,0.00
2026-04-22,EE,Tallinn,co,42,0.1,0.1,0.1,0.00
2026-04-28,EE,Tallinn,co,36,0.1,0.1,0.1,0.00
2026-04-12,EE,Tallinn,co,12,0.1,0.1,0.1,0.00
2026-04-27,EE,Tallinn,co,44,0.1,0.1,0.1,0.00
2026-05-05,EE,Tallinn,co,14,0.1,0.1,0.1,0.00
2026-05-15,EE,Tallinn,co,41,0.1,0.1,0.1,0.00
2026-04-10,EE,Tallinn,co,43,0.1,0.1,0.1,0.00
2026-04-21,EE,Tallinn,co,38,0.1,0.1,0.1,0.00
2026-05-01,EE,Tallinn,co,31,0.1,0.1,0.1,0.00
2026-05-04,EE,Tallinn,co,39,0.1,0.1,0.1,0.00
2026-05-19,EE,Tallinn,co,9,0.1,0.1,0.1,0.00
2026-05-06,EE,Tallinn,co,24,0.1,0.1,0.1,0.00
2026-05-13,EE,Tallinn,co,36,0.1,0.1,0.1,0.00
2026-05-14,EE,Tallinn,co,15,0.1,0.1,0.1,0.00
2026-04-14,EE,Tallinn,co,28,0.1,0.1,0.1,0.00
2026-04-15,EE,Tallinn,co,47,0.1,0.1,0.1,0.00
2026-04-24,EE,Tallinn,co,39,0.1,0.1,0.1,0.00
2026-04-26,EE,Tallinn,co,34,0.1,0.1,0.1,0.00
2026-04-29,EE,Tallinn,co,33,0.1,0.1,0.1,0.00
2026-04-18,EE,Tallinn,co,45,0.1,0.1,0.1,0.00
2026-05-11,EE,Tallinn,co,31,0.1,0.1,0.1,0.00
2026-04-13,EE,Tallinn,pm10,72,10.0,107.0,17.0,6797.31
2026-04-17,EE,Tallinn,pm10,72,5.0,48.0,9.0,862.18
2026-04-20,EE,Tallinn,pm10,69,6.0,27.0,10.0,310.32
2026-04-28,EE,Tallinn,pm10,72,3.0,40.0,9.0,865.44
2026-05-09,EE,Tallinn,pm10,72,6.0,36.0,10.0,561.96
2026-05-10,EE,Tallinn,pm10,72,8.0,41.0,9.0,616.05
2026-05-15,EE,Tallinn,pm10,67,7.0,15.0,10.0,51.42
2026-04-12,EE,Tallinn,pm10,71,7.0,19.0,12.0,121.57
2026-05-17,EE,Tallinn,pm10,66,5.0,13.0,6.0,55.71
